429	4979
429	2746
429	249
429	5783
429	5784
429	5259
429	5260
429	5713
429	1601
429	1816
429	5261
429	7036
429	1602
430	623
430	624
430	625
430	626
430	627
430	628
430	629
430	630
430	631
430	632
430	366
430	431
430	17
430	308
430	22
430	182
430	475
430	25
430	9776
430	620
430	621
430	622
431	719
431	2971
431	720
431	721
431	722
431	723
431	724
431	725
431	7
431	430
431	17
431	52
431	25
431	714
431	618
431	715
431	619
431	716
431	717
431	558
431	718
431	62
432	516
432	1300
432	762
432	107
432	798
432	7550
432	146
432	898
432	471
432	52
432	901
432	902
432	903
432	904
432	905
432	906
432	907
432	3912
432	908
432	4090
432	909
432	93
433	130
433	329
433	362
433	7
433	364
433	396
433	263
433	397
433	398
433	399
433	434
433	436
433	437
433	438
433	439
433	180
433	440
433	441
433	53
433	55
433	119
433	88
434	130
434	329
434	362
434	7
434	364
434	396
434	263
434	397
434	398
434	399
434	433
434	436
434	437
434	438
434	439
434	180
434	440
434	441
434	53
434	55
434	119
434	88
435	223
435	32
435	66
435	264
435	265
435	266
435	267
435	699
435	401
435	77
435	2458
435	704
435	705
435	113
435	470
435	706
435	707
435	4244
435	4245
435	4246
435	4247
435	513
436	130
436	329
436	362
436	7
436	364
436	396
436	263
436	397
436	398
436	399
436	433
436	434
436	437
436	438
436	439
436	180
436	440
436	441
436	53
436	55
436	119
436	88
437	130
437	329
437	362
437	7
437	364
437	396
437	263
437	397
437	398
437	399
437	433
437	434
437	436
437	438
437	439
437	180
437	440
437	441
437	53
437	55
437	119
437	88
438	130
438	329
438	362
438	7
438	364
438	396
438	263
438	397
438	398
438	399
438	433
438	434
438	436
438	437
438	439
438	180
438	440
438	441
438	53
438	55
438	119
438	88
439	130
439	329
439	362
439	7
439	364
439	396
439	263
439	397
439	398
439	399
439	433
439	434
439	436
439	437
439	438
439	180
439	440
439	441
439	53
439	55
439	119
439	88
440	130
440	329
440	362
440	7
440	364
440	396
440	263
440	397
440	398
440	399
440	433
440	434
440	436
440	437
440	438
440	439
440	180
440	441
440	53
440	55
440	119
440	88
441	130
441	329
441	362
441	7
441	364
441	396
441	263
441	397
441	398
441	399
441	433
441	434
441	436
441	437
441	438
441	439
441	180
441	440
441	53
441	55
441	119
441	88
442	656
442	6481
442	6482
442	6483
442	8087
442	7681
442	8865
442	7682
442	2543
442	7683
442	295
442	3692
442	108
442	9350
442	146
442	114
442	8051
442	8898
442	9563
442	8461
442	9613
443	4404
443	1757
443	4
443	756
443	855
443	6155
443	7498
443	297
443	9623
443	2493
443	8231
443	2253
443	122
443	6794
443	8583
443	6795
443	59
443	748
443	749
443	3084
443	2566
444	483
444	392
444	328
444	9136
444	6829
444	6830
444	3126
444	7067
444	234
444	107
444	6103
444	75
444	1209
444	146
444	84
444	7610
444	2468
444	5227
444	3911
444	5228
444	3709
445	943
445	357
445	6939
445	98
445	35
445	4
445	9321
445	9322
445	7919
445	8893
445	7576
445	7577
445	928
445	2151
445	2214
445	6378
445	548
445	966
445	1058
445	4848
445	1160
446	2166
446	5286
446	7776
446	9044
446	227
446	9511
446	4099
446	9638
446	2082
446	4040
446	9008
446	1743
446	8228
446	9104
446	3024
446	2037
446	4321
446	4322
446	4001
446	750
446	4002
447	420
447	1791
447	5486
447	5487
447	1327
447	5488
447	5489
447	493
447	7092
447	4943
447	2488
447	3015
447	3843
447	8675
447	8676
447	962
447	4813
447	2589
447	5010
447	9381
447	3116
448	1850
448	1887
448	887
448	5180
448	3127
448	2608
448	5795
448	6979
448	302
448	3193
448	4076
448	499
448	929
448	1183
448	4394
448	87
448	6463
448	1661
448	4516
448	5169
448	878
449	2041
449	783
449	1852
449	35
449	8756
449	9341
449	9342
449	1832
449	205
449	77
449	799
449	928
449	502
449	740
449	1182
449	8849
449	773
449	2964
449	5400
449	5715
449	2134
450	3030
450	5949
450	2044
450	1324
450	2045
450	3090
450	6209
450	6366
450	8178
450	8332
450	1073
450	664
450	494
450	1520
450	4834
450	4179
450	3929
450	8728
450	2258
450	418
450	5372
451	4738
451	3213
451	290
451	4827
451	6
451	11
451	108
451	6864
451	16
451	2521
451	7552
451	17
451	6761
451	7553
451	1933
451	967
451	7102
451	4729
451	7103
451	5091
451	5092
452	159
452	1
452	4068
452	949
452	1581
452	1517
452	137
452	4101
452	4939
452	174
452	2029
452	5495
452	645
452	410
452	213
452	9079
452	91
452	685
452	253
452	8902
452	94
453	591
453	7814
453	1324
453	2477
453	1578
453	9540
453	3546
453	6288
453	3925
453	241
453	178
453	242
453	6636
453	246
453	379
453	1061
453	779
453	3234
453	2258
453	418
453	590
454	3210
454	1
454	8392
454	661
454	4831
454	170
454	7686
454	5726
454	3101
454	3959
454	116
454	3345
454	212
454	213
454	1312
454	6815
454	57
454	351
454	652
454	2597
454	4604
455	7535
455	7536
455	7537
455	533
455	3514
455	3515
455	3516
455	9435
455	3008
455	3517
455	891
455	3906
455	6793
455	2130
455	5195
455	91
455	5196
455	5197
455	6585
455	1603
455	5198
456	4408
456	1639
456	4409
456	4410
456	1579
456	9481
456	2174
456	538
456	6976
456	2706
456	5268
456	5269
456	1366
456	4673
456	4674
456	7805
456	4675
456	4676
456	8879
456	6301
456	2157
457	1228
457	258
457	1232
457	1584
457	602
457	1077
457	1585
457	5330
457	5613
457	1399
457	2213
457	5614
457	3526
457	3527
457	1902
457	381
457	5344
457	5345
457	5346
457	2753
457	5888
458	3827
458	594
458	4038
458	4039
458	3863
458	666
458	602
458	5461
458	1238
458	5462
458	5463
458	78
458	675
458	376
458	1776
458	5597
458	5569
458	9058
458	5598
458	2592
458	126
459	7590
459	1915
459	290
459	1103
459	5
459	3271
459	105
459	2240
459	368
459	865
459	1400
459	305
459	9589
459	85
459	2064
459	183
459	349
459	5502
459	253
459	878
459	1032
460	7207
460	7208
460	3886
460	2632
460	163
460	71
460	4173
460	105
460	2083
460	3274
460	4150
460	763
460	3275
460	45
460	3195
460	833
460	7900
460	7901
460	211
460	185
460	1059
461	5630
461	5631
461	359
461	7347
461	5632
461	7348
461	5633
461	8666
461	8667
461	42
461	106
461	1272
461	6837
461	50
461	2462
461	20
461	7357
461	7358
461	7359
461	6173
461	1096
462	1383
462	656
462	5842
462	1384
462	5843
462	327
462	1546
462	1419
462	1420
462	2203
462	662
462	3185
462	136
462	6106
462	49
462	152
462	1343
462	185
462	1376
462	1377
462	2890
463	657
463	1789
463	1166
463	4741
463	1199
463	4859
463	4860
463	2082
463	4151
463	236
463	1336
463	1807
463	348
463	5781
463	4599
463	4600
463	8059
463	4601
463	27
463	588
463	750
464	324
464	881
464	35
464	3747
464	40
464	1423
464	1140
464	1076
464	1141
464	1142
464	1143
464	1144
464	7943
464	4672
464	1145
464	1146
464	1147
464	7870
464	899
464	900
464	380
465	1447
465	5095
465	2943
465	36
465	2944
465	2945
465	2946
465	7
465	2947
465	2948
465	4012
465	2515
465	42
465	1307
465	4475
465	4476
465	4082
465	55
465	88
465	7672
465	254
466	4326
466	4327
466	4328
466	2
466	690
466	195
466	5514
466	603
466	5515
466	2767
466	2768
466	2769
466	863
466	468
466	3388
466	3389
466	3390
466	3391
466	3392
466	3393
466	4325
467	1414
467	975
467	1945
467	196
467	73
467	985
467	2925
467	1425
467	2926
467	4152
467	4153
467	4154
467	503
467	1217
467	1250
467	1780
467	553
467	2781
467	4194
467	322
467	61
468	2
468	690
468	1577
468	1672
468	1609
468	71
468	3334
468	5514
468	2084
468	5515
468	45
468	670
468	466
468	2126
468	5803
468	5804
468	1660
468	319
468	2659
468	188
468	1224
469	655
469	3059
469	7209
469	65
469	7210
469	4415
469	2838
469	2839
469	4336
469	4337
469	2581
469	4338
469	4339
469	4340
469	1179
469	4023
469	1936
469	681
469	320
469	512
469	1666
470	223
470	32
470	66
470	258
470	264
470	265
470	266
470	267
470	699
470	401
470	77
470	435
470	704
470	705
470	113
470	706
470	707
470	1499
470	1404
470	513
470	8202
471	516
471	8520
471	8909
471	6833
471	8910
471	107
471	432
471	798
471	898
471	772
471	901
471	902
471	903
471	904
471	905
471	906
471	2468
471	907
471	908
471	909
471	93
472	559
472	31
472	560
472	561
472	519
472	393
472	361
472	521
472	522
472	169
472	297
472	700
472	6104
472	701
472	702
472	703
472	18
472	613
472	936
472	1058
472	251
473	815
473	816
473	6386
473	817
473	6387
473	818
473	819
473	820
473	132
473	821
473	4966
473	822
473	298
473	3019
473	810
473	811
473	812
473	7059
473	813
473	814
473	514
474	4380
474	4381
474	726
474	727
474	728
474	365
474	729
474	730
474	731
474	732
474	733
474	734
474	735
474	207
474	112
474	736
474	476
474	3289
474	477
474	1412
474	222
475	623
475	624
475	625
475	626
475	627
475	628
475	132
475	629
475	630
475	631
475	632
475	296
475	430
475	366
475	2061
475	308
475	22
475	182
475	620
475	621
475	622
476	726
476	727
476	728
476	365
476	729
476	730
476	731
476	732
476	733
476	734
476	735
476	207
476	112
476	736
476	474
476	477
476	2319
476	2320
476	2321
476	2322
476	222
477	726
477	727
477	728
477	365
477	729
477	730
477	731
477	732
477	733
477	734
477	735
477	207
477	112
477	736
477	474
477	476
477	2319
477	2320
477	2321
477	2322
477	222
478	193
478	129
478	3
478	4552
478	520
478	6
478	855
478	168
478	400
478	43
478	239
478	82
478	708
478	709
478	710
478	711
478	712
478	713
478	26
478	91
478	28
479	127
479	562
479	3
479	6
479	1675
479	10
479	3665
479	17
479	3666
479	3667
479	3668
479	804
479	805
479	21
479	806
479	807
479	808
479	809
479	26
479	29
479	158
480	64
480	326
480	4798
480	36
480	1010
480	2452
480	8485
480	1330
480	8373
480	174
480	8374
480	2058
480	737
480	114
480	1054
480	6519
480	934
480	6520
480	90
480	526
481	566
481	105
481	2423
481	3953
481	8609
481	12
481	6400
481	1049
481	4753
481	211
481	9122
481	346
481	347
481	9082
481	3705
481	90
481	59
481	1724
481	7060
481	1032
482	6853
482	9479
482	1352
482	291
482	8265
482	8266
482	12
482	13
482	8120
482	15
482	146
482	1369
482	1503
482	1156
482	90
482	6331
482	252
482	353
482	910
482	2534
483	529
483	328
483	5020
483	9617
483	4744
483	9403
483	234
483	1491
483	3754
483	1209
483	5520
483	5521
483	2961
483	348
483	7610
483	215
483	444
483	1504
483	9729
483	1540
484	67
484	9318
484	488
484	533
484	1174
484	2210
484	1588
484	371
484	1176
484	671
484	2120
484	7198
484	408
484	149
484	9726
484	678
484	151
484	2065
484	7510
484	3028
485	6283
485	6416
485	1729
485	1359
485	170
485	2114
485	667
485	9221
485	2087
485	9222
485	4947
485	4112
485	4113
485	2496
485	4114
485	23
485	1504
485	59
485	2471
485	125
486	421
486	947
486	6723
486	858
486	8826
486	4808
486	4809
486	4045
486	8096
486	9326
486	1957
486	3816
486	1593
486	4285
486	5008
486	2497
486	4286
486	4287
486	7489
486	511
487	655
487	9216
487	1
487	981
487	69
487	7496
487	7497
487	11
487	2455
487	572
487	575
487	2058
487	6353
487	213
487	2621
487	583
487	1314
487	969
487	2226
487	910
488	484
488	3713
488	1791
488	8331
488	4863
488	5387
488	4670
488	5388
488	4671
488	3071
488	2775
488	408
488	2776
488	2777
488	2778
488	5143
488	2779
488	2780
488	2161
488	2223
489	6771
489	31
489	1
489	5691
489	1070
489	981
489	8153
489	1890
489	4046
489	575
489	1771
489	16
489	2491
489	2823
489	2824
489	116
489	583
489	936
489	6062
489	2226
490	166
490	491
490	8
490	9834
490	237
490	861
490	3754
490	1863
490	8095
490	2150
490	8469
490	4565
490	2962
490	9801
490	154
490	7280
490	5370
490	6362
490	4795
490	1634
491	8836
491	8837
491	133
491	2266
491	490
491	230
491	166
491	3983
491	4585
491	1489
491	4586
491	4587
491	237
491	3812
491	175
491	4047
491	4565
491	8383
491	2193
491	1634
492	95
492	159
492	2074
492	753
492	1004
492	6241
492	1300
492	74
492	801
492	2090
492	50
492	1148
492	1149
492	1150
492	1151
492	1152
492	3732
492	1153
492	1154
492	747
493	4961
493	2476
493	2634
493	67
493	1389
493	6568
493	1014
493	3783
493	302
493	3015
493	962
493	3874
493	6434
493	350
493	6701
493	842
493	6410
493	447
493	6253
493	2752
494	594
494	99
494	4857
494	1547
494	5986
494	664
494	1737
494	2644
494	3015
494	3696
494	2649
494	376
494	314
494	678
494	2065
494	5570
494	5571
494	123
494	1094
494	450
495	2135
495	1033
495	2136
495	1
495	659
495	1513
495	1198
495	949
495	69
495	534
495	1794
495	200
495	14
495	609
495	212
495	53
495	213
495	347
495	119
495	4983
496	1849
496	3264
496	6417
496	1323
496	1007
496	1549
496	4968
496	664
496	4969
496	3010
496	9405
496	1955
496	2088
496	7375
496	1591
496	408
496	5338
496	7872
496	3963
496	7873
497	751
497	849
497	3031
497	2573
497	2978
497	103
497	3751
497	762
497	764
497	6055
497	1864
497	9814
497	144
497	7524
497	21
497	3933
497	5061
497	25
497	26
497	747
498	1193
498	2
498	3771
498	38
498	3270
498	5556
498	5557
498	234
498	4718
498	4719
498	4720
498	4721
498	4722
498	679
498	4648
498	4649
498	4650
498	6904
498	4651
498	4925
499	1850
499	1887
499	887
499	5180
499	3127
499	2608
499	5795
499	6979
499	302
499	3193
499	4076
499	929
499	1183
499	4394
499	87
499	1661
499	4516
499	448
499	5169
499	878
500	3826
500	3237
500	2168
500	1916
500	4
500	1917
500	8398
500	371
500	2183
500	48
500	49
500	3107
500	410
500	2559
500	380
500	3673
500	3674
500	2100
500	8998
500	6091
501	358
501	2016
501	594
501	2017
501	2110
501	5724
501	954
501	666
501	1269
501	1270
501	78
501	7997
501	675
501	503
501	376
501	676
501	1624
501	2188
501	3170
501	417
502	783
502	64
502	289
502	1821
502	979
502	1037
502	536
502	3495
502	205
502	77
502	7448
502	799
502	3164
502	2678
502	1084
502	1338
502	307
502	7460
502	650
502	449
503	975
503	6177
503	358
503	2758
503	1197
503	196
503	2110
503	73
503	666
503	78
503	110
503	607
503	467
503	501
503	8025
503	675
503	2188
503	3170
503	4194
503	322
504	6480
504	3831
504	2668
504	165
504	70
504	39
504	5766
504	11
504	3954
504	766
504	1210
504	311
504	2744
504	5497
504	85
504	5498
504	217
504	219
504	155
504	190
505	2663
505	1511
505	293
505	694
505	4280
505	1431
505	4281
505	4282
505	52
505	2313
505	2314
505	1657
505	2315
505	8692
505	247
505	2316
505	2317
505	4954
505	2318
505	416
506	1820
506	7494
506	3488
506	1824
506	791
506	5000
506	2519
506	7449
506	2583
506	1930
506	4132
506	1931
506	611
506	4133
506	1932
506	4134
506	2125
506	2746
506	249
506	355
507	1542
507	1
507	947
507	852
507	949
507	69
507	1009
507	2177
507	11
507	2179
507	3662
507	46
507	81
507	6733
507	6734
507	836
507	213
507	2750
507	4570
507	4571
508	1097
508	3594
508	3595
508	4169
508	1671
508	3596
508	4170
508	1451
508	363
508	6465
508	2607
508	523
508	2207
508	1995
508	1996
508	404
508	5336
508	148
508	216
508	350
509	2324
509	8132
509	2325
509	2326
509	2327
509	2328
509	2329
509	7374
509	1829
509	1955
509	142
509	176
509	1433
509	2248
509	2249
509	3581
509	3582
509	616
509	1508
509	2323
510	289
510	4660
510	4661
510	4256
510	4662
510	4257
510	4258
510	75
510	5246
510	606
510	3165
510	374
510	833
510	3166
510	6547
510	245
510	1056
510	118
510	650
510	652
511	421
511	486
511	2863
511	947
511	2864
511	5984
511	5985
511	2865
511	6723
511	9813
511	1896
511	1897
511	543
511	1957
511	672
511	3816
511	4285
511	4286
511	4287
511	7489
512	1636
512	1
512	3370
512	3429
512	4415
512	2838
512	2839
512	2581
512	469
512	965
512	679
512	1936
512	681
512	553
512	320
512	124
512	781
512	3147
512	1666
512	3148
513	223
513	32
513	66
513	264
513	265
513	266
513	267
513	699
513	828
513	401
513	77
513	435
513	704
513	705
513	113
513	470
513	706
513	707
513	2190
513	184
514	815
514	8465
514	816
514	817
514	3858
514	818
514	819
514	3859
514	820
514	132
514	821
514	822
514	298
514	473
514	810
514	811
514	812
514	3235
514	813
514	814
515	3400
515	2388
515	3401
515	232
515	2951
515	2952
515	2953
515	893
515	2954
515	1928
515	1900
515	2154
515	1434
515	378
515	2384
515	27
515	2385
515	221
515	2386
515	2387
516	8244
516	9571
516	8742
516	107
516	432
516	798
516	1744
516	898
516	471
516	6404
516	901
516	902
516	903
516	904
516	905
516	906
516	907
516	908
516	909
516	93
517	356
517	3
517	1006
517	426
517	1486
517	168
517	1487
517	1236
517	1488
517	10
517	5160
517	49
517	1308
517	117
517	120
517	29
517	1603
517	254
517	158
517	126
518	945
518	2790
518	1100
518	2791
518	6
518	1485
518	698
518	986
518	10
518	43
518	48
518	897
518	802
518	82
518	317
518	26
518	1980
518	1981
518	29
518	94
519	559
519	31
519	560
519	561
519	786
519	393
519	361
519	521
519	522
519	169
519	700
519	701
519	702
519	703
519	800
519	18
519	472
519	613
519	251
519	2409
520	193
520	129
520	3
520	6
520	400
520	43
520	109
520	239
520	144
520	82
520	708
520	709
520	710
520	711
520	712
520	713
520	478
520	26
520	28
520	5735
521	559
521	31
521	560
521	561
521	786
521	519
521	393
521	361
521	522
521	169
521	700
521	701
521	702
521	703
521	800
521	18
521	472
521	613
521	251
521	2409
522	559
522	31
522	560
522	561
522	786
522	519
522	393
522	361
522	521
522	169
522	700
522	701
522	702
522	703
522	800
522	18
522	472
522	613
522	251
522	2409
523	1097
523	1671
523	35
523	1451
523	363
523	1995
523	1996
523	83
523	803
523	148
523	900
523	54
523	1282
523	508
523	216
523	1283
523	1284
523	1285
523	1286
523	386
524	420
524	9749
524	65
524	1514
524	4303
524	6128
524	4304
524	8210
524	1016
524	2460
524	8098
524	9165
524	2990
524	8323
524	8581
524	6225
524	6226
524	9630
524	2037
525	5373
525	9269
525	8327
525	5374
525	9276
525	6448
525	4938
525	6101
525	3096
525	6102
525	9388
525	1864
525	1834
525	2989
525	3848
525	1023
525	9014
525	185
525	3970
526	1881
526	1
526	2
526	9539
526	11
526	7920
526	12
526	46
526	16
526	7665
526	737
526	8655
526	8029
526	8929
526	583
526	90
526	3823
526	480
526	9856
527	7932
527	9826
527	8839
527	9880
527	3808
527	7193
527	4998
527	2055
527	2028
527	8307
527	115
527	3108
527	24
527	3113
527	92
527	6147
527	4028
527	3913
527	4029
528	1066
528	1512
528	5
528	5049
528	825
528	2514
528	368
528	5106
528	1865
528	5005
528	51
528	5306
528	24
528	1813
528	60
528	3766
528	321
528	4059
528	190
529	7162
529	483
529	7163
529	2043
529	6705
529	3685
529	918
529	2670
529	6127
529	4744
529	4527
529	2121
529	7522
529	7523
529	348
529	8273
529	3445
529	588
529	1540
530	1322
530	6237
530	327
530	659
530	5
530	2267
530	232
530	204
530	3041
530	5299
530	5300
530	5673
530	5301
530	4613
530	9854
530	9309
530	316
530	189
530	6148
531	3942
531	68
531	3832
531	2761
531	2762
531	2763
531	2764
531	2765
531	2766
531	9438
531	9936
531	84
531	4814
531	8002
531	22
531	9428
531	5313
531	7205
531	9508
532	1819
532	658
532	8175
532	3123
532	8176
532	7709
532	570
532	3221
532	1174
532	1898
532	2554
532	1745
532	9101
532	6548
532	6549
532	6357
532	6905
532	7563
532	3940
533	484
533	5200
533	455
533	67
533	4740
533	6161
533	5644
533	9031
533	9032
533	8024
533	406
533	3045
533	7198
533	1309
533	1373
533	3879
533	2965
533	2130
533	6585
534	5127
534	5128
534	5129
534	1611
534	1201
534	200
534	495
534	4042
534	4043
534	4044
534	5334
534	768
534	5335
534	212
534	53
534	9427
534	7611
534	7612
534	4542
535	6067
535	6068
535	8981
535	8982
535	8757
535	565
535	38
535	4830
535	1074
535	1013
535	573
535	1397
535	607
535	6674
535	345
535	214
535	5684
535	1782
535	5685
536	191
536	64
536	912
536	1821
536	979
536	1037
536	1952
536	3495
536	502
536	579
536	868
536	3315
536	647
536	841
536	351
536	4425
536	4426
536	92
536	387
537	95
537	2231
537	1886
537	38
537	7988
537	3656
537	4776
537	76
537	237
537	957
537	3308
537	3309
537	315
537	2254
537	2098
537	1028
537	1060
537	3538
537	1381
538	7323
538	456
538	1579
538	4554
538	236
538	3306
538	14
538	5268
538	5269
538	1928
538	8552
538	1050
538	1336
538	1621
538	2558
538	8515
538	743
538	23
538	122
539	5530
539	1818
539	357
539	5531
539	1820
539	6017
539	6018
539	8138
539	860
539	2242
539	8811
539	8812
539	611
539	9312
539	5528
539	8130
539	5529
539	126
539	355
540	2630
540	5690
540	784
540	65
540	2107
540	196
540	165
540	6999
540	886
540	1889
540	73
540	3250
540	3990
540	770
540	582
540	6475
540	6476
540	5866
540	30
541	127
541	5553
541	2199
541	360
541	3
541	884
541	4694
541	4695
541	4696
541	1298
541	761
541	41
541	171
541	987
541	2115
541	244
541	3051
541	412
541	554
542	226
542	1889
542	4205
542	4206
542	175
542	576
542	577
542	1337
542	6897
542	1245
542	580
542	5086
542	88
542	89
542	6090
542	60
542	7492
542	190
542	30
543	0
543	1637
543	3152
543	2863
543	2864
543	5098
543	2865
543	5099
543	5100
543	8810
543	2181
543	1896
543	1897
543	3900
543	672
543	7851
543	511
543	6411
543	4121
544	5814
544	2728
544	9026
544	39
544	9027
544	7190
544	11
544	46
544	14
544	1837
544	1623
544	246
544	5278
544	4760
544	414
544	2499
544	971
544	1380
544	354
545	8976
545	2859
545	2860
545	2861
545	2862
545	2669
545	12
545	574
545	1305
545	16
545	81
545	9626
545	2812
545	2813
545	2814
545	2815
545	2816
545	2817
545	2858
546	1067
546	66
546	692
546	3892
546	2640
546	6626
546	6627
546	1395
546	8875
546	9816
546	2847
546	2848
546	2849
546	5276
546	5277
546	6462
546	9311
546	7642
546	7643
547	5349
547	0
547	4692
547	1853
547	4693
547	3923
547	7476
547	7477
547	7478
547	5708
547	5272
547	5709
547	5273
547	870
547	220
547	7281
547	4898
547	5347
547	5348
548	357
548	257
548	98
548	35
548	4
548	40
548	1423
548	1076
548	9177
548	4637
548	4638
548	803
548	54
548	935
548	2285
548	1058
548	2286
548	445
548	2287
549	5719
549	259
549	1070
549	293
549	1825
549	3407
549	3408
549	167
549	4101
549	233
549	44
549	48
549	992
549	49
549	410
549	869
549	380
549	617
549	416
550	883
550	8
550	1613
550	232
550	296
550	4583
550	4584
550	3924
550	5853
550	5854
550	1956
550	5855
550	4504
550	304
550	674
550	5223
550	1629
550	322
550	354
551	3623
551	3624
551	34
551	1672
551	5638
551	5639
551	5640
551	1615
551	5725
551	1045
551	2958
551	1961
551	868
551	677
551	1088
551	680
551	2749
551	187
551	3622
552	1448
552	4626
552	4627
552	1261
552	691
552	2729
552	2730
552	1422
552	4472
552	2400
552	604
552	2401
552	1240
552	1241
552	112
552	1867
552	968
552	2852
552	157
553	196
553	985
553	3429
553	1425
553	5851
553	5852
553	1081
553	467
553	6083
553	965
553	6084
553	6085
553	679
553	1250
553	1780
553	2781
553	320
553	512
553	781
554	2358
554	2359
554	360
554	2360
554	1102
554	884
554	2361
554	761
554	171
554	987
554	541
554	2310
554	2311
554	2312
554	244
554	412
554	5309
554	1218
554	682
555	159
555	389
555	6803
555	36
555	3216
555	2362
555	2363
555	5356
555	5357
555	138
555	206
555	15
555	895
555	2819
555	2820
555	2821
555	2822
555	20
555	3970
556	1132
556	1133
556	2508
556	1134
556	1135
556	1136
556	598
556	1137
556	1138
556	1139
556	15
556	48
556	182
556	614
556	999
556	380
556	616
556	2687
556	1505
557	1694
557	1695
557	1696
557	1697
557	327
557	4434
557	1698
557	4435
557	1699
557	4436
557	167
557	137
557	179
557	181
557	1628
557	5572
557	352
557	1444
557	1693
558	719
558	720
558	721
558	722
558	723
558	724
558	725
558	7
558	431
558	2060
558	841
558	714
558	618
558	715
558	619
558	716
558	717
558	718
558	62
559	31
559	560
559	561
559	519
559	393
559	361
559	521
559	522
559	169
559	700
559	701
559	702
559	703
559	18
559	3496
559	472
559	613
559	1439
559	251
560	559
560	31
560	561
560	519
560	393
560	361
560	521
560	522
560	169
560	700
560	701
560	702
560	703
560	18
560	3496
560	472
560	613
560	1439
560	251
561	559
561	31
561	560
561	519
561	393
561	361
561	521
561	522
561	169
561	700
561	701
561	702
561	703
561	18
561	3496
561	472
561	613
561	1439
561	251
562	7181
562	127
562	3
562	6
562	10
562	17
562	804
562	805
562	21
562	806
562	807
562	808
562	809
562	26
562	479
562	29
562	7179
562	7180
562	158
563	4433
563	1325
563	2048
563	2024
563	2116
563	2054
563	2086
563	3316
563	3230
563	2528
563	4514
563	1252
563	4515
563	58
563	3853
563	253
563	1508
563	158
564	3214
564	3215
564	853
564	1856
564	3691
564	8071
564	2487
564	4723
564	8727
564	578
564	5006
564	9012
564	5969
564	9013
564	5970
564	5971
564	2067
564	1378
565	6067
565	1509
565	6068
565	2974
565	8941
565	3746
565	2172
565	6312
565	535
565	4778
565	6133
565	3196
565	375
565	6030
565	6031
565	2154
565	345
565	3024
566	5947
566	688
566	5
566	8154
566	8
566	2577
566	105
566	830
566	3610
566	1276
566	3611
566	211
566	835
566	1277
566	5801
566	1278
566	481
566	5946
567	4929
567	1194
567	4990
567	6617
567	4550
567	4551
567	660
567	4301
567	4302
567	568
567	202
567	8789
567	211
567	964
567	3203
567	5524
567	57
567	5423
568	4929
568	1194
568	4990
568	4550
568	99
568	4551
568	661
568	567
568	6054
568	7573
568	1078
568	2427
568	1433
568	4702
568	2652
568	57
568	5423
568	92
569	72
569	3460
569	3461
569	170
569	3462
569	3463
569	403
569	9407
569	767
569	9307
569	9453
569	9308
569	837
569	8212
569	2437
569	157
569	2471
569	158
570	1819
570	658
570	6418
570	5321
570	532
570	5322
570	3123
570	7328
570	7329
570	3010
570	1174
570	8593
570	8615
570	8594
570	1745
570	2589
570	7563
570	7910
571	9537
571	3919
571	8136
571	6314
571	6240
571	8137
571	4776
571	9600
571	5265
571	6754
571	5266
571	5267
571	47
571	8651
571	9121
571	8880
571	8294
571	8295
572	1
572	487
572	69
572	3217
572	11
572	2455
572	8785
572	15
572	639
572	8375
572	6220
572	8376
572	8531
572	310
572	8532
572	3226
572	58
572	8410
573	7747
573	5791
573	755
573	6341
573	38
573	1200
573	535
573	2145
573	8546
573	2178
573	1013
573	9115
573	3845
573	1372
573	7738
573	7313
573	7739
573	1782
574	1541
574	8976
574	1916
574	8717
574	4
574	9510
574	1917
574	3654
574	9137
574	294
574	3655
574	2639
574	8913
574	545
574	241
574	242
574	642
574	9443
575	1
575	5691
575	487
575	1070
575	489
575	2449
575	6371
575	12
575	5464
575	5465
575	4046
575	5466
575	2491
575	6353
575	213
575	1156
575	6062
575	910
576	5738
576	422
576	978
576	226
576	68
576	230
576	1170
576	1551
576	4528
576	6730
576	542
576	175
576	580
576	6002
576	870
576	1632
576	2968
576	6499
577	226
577	5
577	4205
577	4206
577	6266
577	1740
577	542
577	175
577	3164
577	6545
577	6546
577	6897
577	1245
577	580
577	5086
577	6250
577	88
577	7492
578	8296
578	0
578	8297
578	564
578	2604
578	7655
578	7656
578	8181
578	9303
578	4888
578	79
578	5907
578	5908
578	8727
578	115
578	7554
578	9290
578	2754
579	1
579	3124
579	3860
579	263
579	2978
579	536
579	639
579	5439
579	1835
579	243
579	2124
579	4596
579	647
579	1442
579	651
579	7644
579	4957
579	254
580	3029
580	5738
580	422
580	978
580	226
580	1733
580	8827
580	4528
580	1740
580	8828
580	542
580	175
580	576
580	577
580	3851
580	3852
580	122
580	5124
581	8753
581	6504
581	100
581	134
581	6425
581	203
581	14
581	3133
581	1273
581	6080
581	115
581	23
581	3257
581	3258
581	3259
581	219
581	9463
581	1064
582	2630
582	65
582	260
582	3547
582	3548
582	2144
582	1392
582	1393
582	2485
582	540
582	3223
582	5216
582	5217
582	9909
582	8272
582	1536
582	383
582	30
583	1
583	1670
583	99
583	487
583	4578
583	981
583	394
583	489
583	6
583	1890
583	46
583	404
583	2823
583	7925
583	2824
583	9939
583	2226
583	526
584	915
584	7266
584	7267
584	167
584	233
584	367
584	44
584	6320
584	377
584	149
584	4919
584	4646
584	678
584	1280
